day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;713900;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4912.0
1;714000;BANANAS;4811;9;4806;23;;;4813;23;;;;;4812.0;-751.375
1;714000;PEARLS;9996;1;9995;22;;;9998;2;10004;1;10005;22;9997.0;4912.0
1;714100;BANANAS;4806;27;;;;;4810;10;4812;27;;;4808.0;-762.0078125
1;714100;PEARLS;9996;1;9995;26;;;10002;10;10004;1;10005;26;9999.0;4916.0
1;714200;BANANAS;4806;21;;;;;4813;21;;;;;4809.5;-750.453125
1;714200;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;4916.0
1;714300;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4916.0
1;714300;BANANAS;4807;1;4806;22;;;4813;23;;;;;4810.0;-745.9296875
1;714400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;4916.0
1;714400;BANANAS;4812;1;4807;23;;;4814;23;;;;;4813.0;-733.4296875
1;714500;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4916.0
1;714500;BANANAS;4807;28;;;;;4813;28;;;;;4810.0;-741.921875
1;714600;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4916.0
1;714600;BANANAS;4806;25;;;;;4813;25;;;;;4809.5;-752.5
1;714700;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;4916.0
1;714700;BANANAS;4806;31;;;;;4807;1;4813;31;;;4806.5;-749.6875
1;714800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;4916.0
1;714800;BANANAS;4806;23;;;;;4812;23;;;;;4809.0;-759.21875
1;714900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4916.0
1;714900;BANANAS;4806;1;4805;21;;;4812;22;;;;;4809.0;-766.6171875
1;715000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;4916.0
1;715000;BANANAS;4806;24;;;;;4813;24;;;;;4809.5;-754.6015625
1;715100;PEARLS;10002;1;9995;30;;;10005;30;;;;;10003.5;4916.0
1;715100;BANANAS;4806;30;;;;;4813;30;;;;;4809.5;-749.84375
1;715200;PEARLS;9996;1;9995;28;;;10002;6;10004;1;10005;28;9999.0;4918.0
1;715200;BANANAS;4806;29;;;;;4810;6;4812;29;;;4808.0;-759.890625
1;715300;PEARLS;9996;2;9995;23;;;10002;2;10004;2;10005;23;9999.0;4918.0
1;715300;BANANAS;4806;25;;;;;4811;2;4813;25;;;4808.5;-750.6875
1;715400;BANANAS;4807;22;;;;;4814;22;;;;;4810.5;-735.8515625
1;715400;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;4918.0
1;715500;BANANAS;4807;24;;;;;4808;1;4814;24;;;4807.5;-730.0
1;715500;PEARLS;10002;2;9995;24;;;10005;24;;;;;10003.5;4918.0
1;715600;BANANAS;4812;7;4807;27;;;4813;27;;;;;4812.5;-739.1875
1;715600;PEARLS;9996;1;9995;26;;;10002;1;10004;1;10005;26;9999.0;4922.0
1;715700;BANANAS;4807;28;;;;;4813;28;;;;;4810.0;-739.171875
1;715700;PEARLS;9996;2;9995;26;;;9998;3;10004;2;10005;26;9997.0;4922.0
1;715800;BANANAS;4807;29;;;;;4813;29;;;;;4810.0;-740.8125
1;715800;PEARLS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;4928.0
1;715900;BANANAS;4807;25;;;;;4813;25;;;;;4810.0;-742.25
1;715900;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;4930.0
1;716000;BANANAS;4807;26;;;;;4813;26;;;;;4810.0;-743.1484375
1;716000;PEARLS;9996;1;9995;25;;;9998;5;10004;1;10005;25;9997.0;4930.0
1;716100;PEARLS;9995;23;;;;;9998;2;10005;23;;;9996.5;4940.0
1;716100;BANANAS;4808;8;4807;23;;;4813;23;;;;;4810.5;-738.984375
1;716200;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4944.0
1;716200;BANANAS;4806;26;;;;;4807;1;4809;4;4813;26;4806.5;-752.4765625
1;716300;BANANAS;4806;21;;;;;4813;21;;;;;4809.5;-748.7265625
1;716300;PEARLS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;4944.0
1;716400;BANANAS;4807;29;;;;;4813;1;4814;28;;;4810.0;-737.296875
1;716400;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4946.0
1;716500;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4946.0
1;716500;BANANAS;4807;1;4806;27;;;4813;28;;;;;4810.0;-745.6953125
1;716600;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4946.0
1;716600;BANANAS;4806;26;;;;;4812;2;4813;24;;;4809.0;-757.3203125
1;716700;BANANAS;4811;1;4806;26;;;4812;26;;;;;4811.5;-760.21875
1;716700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;4946.0
1;716800;BANANAS;4805;30;;;;;4812;31;;;;;4808.5;-767.9609375
1;716800;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4946.0
1;716900;PEARLS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;4946.0
1;716900;BANANAS;4805;25;;;;;4806;1;4812;25;;;4805.5;-772.2421875
1;717000;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;4948.0
1;717000;BANANAS;4805;24;;;;;4812;24;;;;;4808.5;-771.25
1;717100;BANANAS;4806;20;;;;;4813;20;;;;;4809.5;-755.671875
1;717100;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;4948.0
1;717200;BANANAS;4805;23;;;;;4810;7;4812;23;;;4807.5;-770.1484375
1;717200;PEARLS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;4948.0
1;717300;PEARLS;9998;1;9996;1;9995;25;10000;3;10004;1;10005;25;9999.0;4948.0
1;717300;BANANAS;4806;26;;;;;4812;26;;;;;4809.0;-762.796875
1;717400;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;4948.0
1;717400;BANANAS;4806;20;;;;;4812;20;;;;;4809.0;-760.90625
1;717500;BANANAS;4806;26;;;;;4813;26;;;;;4809.5;-756.875
1;717500;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;4948.0
1;717600;PEARLS;9995;27;;;;;10002;5;10005;27;;;9998.5;4948.0
1;717600;BANANAS;4805;27;;;;;4810;4;4812;27;;;4807.5;-774.4296875
1;717700;PEARLS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;4948.0
1;717700;BANANAS;4805;1;4804;24;;;4811;25;;;;;4808.0;-785.4609375
1;717800;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4950.0
1;717800;BANANAS;4805;29;;;;;4811;1;4812;28;;;4808.0;-774.1953125
1;717900;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;4950.0
1;717900;BANANAS;4805;27;;;;;4811;2;4812;25;;;4808.0;-775.203125
1;718000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;4950.0
1;718000;BANANAS;4805;31;;;;;4812;31;;;;;4808.5;-768.625
1;718100;PEARLS;9996;1;9995;28;;;9998;13;10002;4;10004;1;9997.0;4950.0
1;718100;BANANAS;4806;1;4805;28;;;4810;4;4812;29;;;4808.0;-765.484375
1;718200;PEARLS;9995;22;;;;;10002;7;10005;22;;;9998.5;4976.0
1;718200;BANANAS;4805;22;;;;;4806;1;4810;7;4812;22;4805.5;-767.7265625
1;718300;BANANAS;4806;22;;;;;4812;22;;;;;4809.0;-762.2578125
1;718300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4976.0
1;718400;BANANAS;4806;25;;;;;4812;2;4813;23;;;4809.0;-758.1015625
1;718400;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4976.0
1;718500;BANANAS;4806;5;4805;20;;;4812;20;;;;;4809.0;-768.890625
1;718500;PEARLS;9998;5;9995;20;;;10005;20;;;;;10001.5;4976.0
1;718600;BANANAS;4805;31;;;;;4812;31;;;;;4808.5;-772.203125
1;718600;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;4976.0
1;718700;PEARLS;9998;4;9996;1;9995;30;10004;1;10005;30;;;10001.0;4976.0
1;718700;BANANAS;4806;4;4805;31;;;4812;31;;;;;4809.0;-769.921875
1;718800;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;4976.0
1;718800;BANANAS;4806;28;;;;;4812;28;;;;;4809.0;-759.953125
1;718900;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;4976.0
1;718900;BANANAS;4806;22;;;;;4812;2;4813;20;;;4809.0;-755.734375
1;719000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4976.0
1;719000;BANANAS;4808;6;4805;23;;;4812;23;;;;;4810.0;-768.7734375
1;719100;PEARLS;9996;2;9995;26;;;9998;1;10004;2;10005;26;9997.0;4976.0
1;719100;BANANAS;4811;1;4806;2;4805;26;4812;28;;;;;4811.5;-768.03125
1;719200;PEARLS;9995;21;;;;;10002;1;10005;21;;;9998.5;4978.0
1;719200;BANANAS;4805;21;;;;;4806;5;4810;1;4812;21;4805.5;-777.5
1;719300;PEARLS;9998;8;9995;26;;;10005;26;;;;;10001.5;4978.0
1;719300;BANANAS;4805;8;4804;26;;;4811;26;;;;;4808.0;-786.859375
1;719400;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;4978.0
1;719400;BANANAS;4804;26;;;;;4811;26;;;;;4807.5;-792.3359375
1;719500;PEARLS;9998;10;9996;2;9995;26;10004;2;10005;26;;;10001.0;4978.0
1;719500;BANANAS;4805;10;4804;28;;;4810;28;;;;;4807.5;-801.734375
1;719600;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;4978.0
1;719600;BANANAS;4803;26;;;;;4810;26;;;;;4806.5;-805.40625
1;719700;PEARLS;9998;9;9996;2;9995;24;10004;2;10005;24;;;10001.0;4978.0
1;719700;BANANAS;4804;11;4803;24;;;4810;26;;;;;4807.0;-805.5390625
1;719800;BANANAS;4806;5;4804;22;;;4810;22;;;;;4808.0;-803.2578125
1;719800;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;4978.0
1;719900;BANANAS;4804;8;4803;29;;;4810;29;;;;;4807.0;-809.03125
1;719900;PEARLS;9995;29;;;;;9998;1;10005;29;;;9996.5;4978.0
1;720000;BANANAS;4804;27;;;;;4810;1;4811;27;;;4807.0;-795.5
1;720000;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4980.0
1;720100;BANANAS;4803;29;;;;;4808;1;4810;29;;;4805.5;-808.3359375
1;720100;PEARLS;10000;2;9996;2;9995;27;10002;1;10004;2;10005;27;10001.0;4980.0
1;720200;BANANAS;4803;23;;;;;4804;1;4805;2;4810;23;4803.5;-807.3984375
1;720200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;4980.0
1;720300;BANANAS;4804;32;;;;;4808;5;4810;32;;;4806.0;-800.421875
1;720300;PEARLS;9996;2;9995;30;;;10002;5;10004;2;10005;30;9999.0;4980.0
1;720400;BANANAS;4807;5;4804;28;;;4810;28;;;;;4808.5;-798.90625
1;720400;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;4980.0
1;720500;BANANAS;4809;1;4804;24;;;4811;24;;;;;4810.0;-793.125
1;720500;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;4980.0
1;720600;PEARLS;9998;9;9995;23;;;10005;23;;;;;10001.5;4980.0
1;720600;BANANAS;4805;9;4804;23;;;4811;23;;;;;4808.0;-790.7578125
1;720700;BANANAS;4807;6;4805;23;;;4811;20;;;;;4809.0;-783.09375
1;720700;PEARLS;9998;3;9995;20;;;10005;20;;;;;10001.5;4980.0
1;720800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;4980.0
1;720800;BANANAS;4804;27;;;;;4811;27;;;;;4807.5;-786.3046875
1;720900;BANANAS;4804;22;;;;;4811;22;;;;;4807.5;-789.640625
1;720900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4980.0
1;721000;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4980.0
1;721000;BANANAS;4805;2;4804;28;;;4811;30;;;;;4808.0;-785.5703125
1;721100;BANANAS;4805;1;4804;23;;;4811;24;;;;;4808.0;-788.0
1;721100;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;4980.0
1;721200;PEARLS;9995;20;;;;;9998;4;10002;3;10005;20;9996.5;4980.0
1;721200;BANANAS;4805;20;;;;;4810;3;4812;20;;;4807.5;-770.171875
1;721300;BANANAS;4807;6;4806;29;;;4812;29;;;;;4809.5;-759.7890625
1;721300;PEARLS;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;4988.0
1;721400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;4988.0
1;721400;BANANAS;4809;2;4806;30;;;4813;30;;;;;4811.0;-757.0234375
1;721500;BANANAS;4806;29;;;;;4812;1;4813;28;;;4809.0;-755.5703125
1;721500;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4988.0
1;721600;PEARLS;10002;10;10000;6;9996;2;10004;2;10005;23;;;10003.0;4988.0
1;721600;BANANAS;4806;2;4805;23;;;4812;25;;;;;4809.0;-765.125
1;721700;BANANAS;4805;27;;;;;4810;10;4812;27;;;4807.5;-769.3203125
1;721700;PEARLS;9995;27;;;;;10002;10;10005;27;;;9998.5;5008.0
1;721800;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5008.0
1;721800;BANANAS;4805;31;;;;;4811;2;4812;29;;;4808.0;-776.625
1;721900;BANANAS;4806;8;4805;27;;;4811;2;4812;25;;;4808.5;-777.984375
1;721900;PEARLS;10002;1;9998;8;9996;2;10004;2;10005;25;;;10003.0;5008.0
1;722000;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5010.0
1;722000;BANANAS;4804;29;;;;;4811;29;;;;;4807.5;-788.3046875
1;722100;PEARLS;9998;3;9995;20;;;10005;20;;;;;10001.5;5010.0
1;722100;BANANAS;4805;3;4804;20;;;4811;20;;;;;4808.0;-796.484375
1;722200;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5010.0
1;722200;BANANAS;4804;31;;;;;4810;2;4811;29;;;4807.0;-794.953125
1;722300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5010.0
1;722300;BANANAS;4804;22;;;;;4810;22;;;;;4807.0;-800.671875
1;722400;PEARLS;9998;2;9996;2;9995;20;10004;2;10005;20;;;10001.0;5010.0
1;722400;BANANAS;4805;2;4804;22;;;4810;22;;;;;4807.5;-799.1640625
1;722500;PEARLS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;5010.0
1;722500;BANANAS;4805;32;;;;;4811;32;;;;;4808.0;-780.421875
1;722600;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5012.0
1;722600;BANANAS;4807;5;4805;25;;;4811;25;;;;;4809.0;-782.8046875
1;722700;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;5012.0
1;722700;BANANAS;4804;26;;;;;4811;26;;;;;4807.5;-788.609375
1;722800;BANANAS;4805;23;;;;;4811;2;4812;21;;;4808.0;-775.609375
1;722800;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;5012.0
1;722900;BANANAS;4805;25;;;;;4809;3;4811;25;;;4807.0;-782.9140625
1;722900;PEARLS;9996;2;9995;23;;;10000;6;10002;3;10004;2;9998.0;5012.0
1;723000;BANANAS;4805;26;;;;;4811;1;4812;25;;;4808.0;-778.421875
1;723000;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5012.0
1;723100;BANANAS;4805;25;;;;;4812;25;;;;;4808.5;-776.46875
1;723100;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;5012.0
1;723200;PEARLS;9996;1;9995;21;;;9998;11;10004;1;10005;21;9997.0;5012.0
1;723200;BANANAS;4805;1;4804;21;;;4811;22;;;;;4808.0;-784.015625
1;723300;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5034.0
1;723300;BANANAS;4804;28;;;;;4810;28;;;;;4807.0;-798.8515625
1;723400;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5034.0
1;723400;BANANAS;4804;27;;;;;4811;27;;;;;4807.5;-798.09375
1;723500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;5034.0
1;723500;BANANAS;4804;22;;;;;4806;3;4811;22;;;4805.0;-790.171875
1;723600;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;5034.0
1;723600;BANANAS;4805;2;4804;30;;;4811;32;;;;;4808.0;-787.8828125
1;723700;PEARLS;9998;9;9996;1;9995;27;10004;1;10005;27;;;10001.0;5034.0
1;723700;BANANAS;4805;9;4804;28;;;4811;28;;;;;4808.0;-788.59375
1;723800;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;5034.0
1;723800;BANANAS;4805;2;4804;20;;;4806;1;4811;22;;;4805.5;-785.8828125
1;723900;PEARLS;10002;1;9995;22;;;10005;22;;;;;10003.5;5034.0
1;723900;BANANAS;4805;22;;;;;4812;22;;;;;4808.5;-770.1796875
1;724000;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;5036.0
1;724000;BANANAS;4805;26;;;;;4811;2;4812;24;;;4808.0;-774.234375
1;724100;PEARLS;9998;7;9995;29;;;10005;29;;;;;10001.5;5036.0
1;724100;BANANAS;4806;7;4805;29;;;4812;29;;;;;4809.0;-777.078125
1;724200;PEARLS;10002;1;9998;1;9996;1;10004;1;10005;28;;;10003.0;5036.0
1;724200;BANANAS;4805;2;4804;28;;;4811;29;;;;;4808.0;-786.71875
1;724300;BANANAS;4805;26;;;;;4810;4;4811;1;4812;25;4807.5;-774.9453125
1;724300;PEARLS;9996;1;9995;25;;;10002;4;10004;1;10005;25;9999.0;5038.0
1;724400;BANANAS;4806;4;4805;28;;;4812;28;;;;;4809.0;-770.3125
1;724400;PEARLS;9998;4;9996;1;9995;27;10004;1;10005;27;;;10001.0;5038.0
1;724500;BANANAS;4806;1;4805;21;;;4807;3;4810;1;4812;22;4806.5;-765.46875
1;724500;PEARLS;9996;1;9995;21;;;10000;4;10002;1;10004;1;9998.0;5038.0
1;724600;BANANAS;4806;24;;;;;4811;4;4812;24;;;4808.5;-758.734375
1;724600;PEARLS;9995;24;;;;;10002;4;10005;24;;;9998.5;5038.0
1;724700;BANANAS;4806;2;4805;29;;;4812;31;;;;;4809.0;-764.96875
1;724700;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5038.0
1;724800;BANANAS;4805;22;;;;;4811;2;4812;20;;;4808.0;-775.640625
1;724800;PEARLS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;5038.0
1;724900;BANANAS;4806;5;4805;23;;;4812;23;;;;;4809.0;-772.203125
1;724900;PEARLS;10002;1;9998;5;9996;1;10004;1;10005;22;;;10003.0;5040.0
1;725000;BANANAS;4810;1;4805;30;;;4811;1;4812;29;;;4810.5;-774.765625
1;725000;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5042.0
1;725100;PEARLS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;5042.0
1;725100;BANANAS;4810;1;4806;8;4805;24;4812;24;;;;;4811.0;-772.015625
1;725200;PEARLS;9998;8;9996;1;9995;25;10004;1;10005;25;;;10001.0;5042.0
1;725200;BANANAS;4805;9;4804;25;;;4811;26;;;;;4808.0;-787.78125
1;725300;BANANAS;4806;6;4805;30;;;4811;30;;;;;4808.5;-781.546875
1;725300;PEARLS;9998;6;9995;30;;;10005;30;;;;;10001.5;5042.0
1;725400;BANANAS;4804;20;;;;;4811;20;;;;;4807.5;-784.40625
1;725400;PEARLS;10002;1;9995;20;;;10005;20;;;;;10003.5;5042.0
1;725500;PEARLS;9998;10;9995;30;;;10005;30;;;;;10001.5;5044.0
1;725500;BANANAS;4805;10;4804;30;;;4810;30;;;;;4807.5;-799.9140625
1;725600;PEARLS;10002;12;9996;1;9995;25;10004;1;10005;25;;;10003.0;5044.0
1;725600;BANANAS;4804;26;;;;;4810;1;4811;25;;;4807.0;-798.5859375
1;725700;BANANAS;4803;29;;;;;4810;29;;;;;4806.5;-804.1328125
1;725700;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5068.0
1;725800;BANANAS;4803;28;;;;;4810;28;;;;;4806.5;-814.640625
1;725800;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;5068.0
1;725900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5068.0
1;725900;BANANAS;4804;22;;;;;4810;22;;;;;4807.0;-801.7890625
1;726000;PEARLS;9998;7;9995;23;;;10005;23;;;;;10001.5;5068.0
1;726000;BANANAS;4804;7;4803;23;;;4810;23;;;;;4807.0;-809.140625
1;726100;BANANAS;4804;1;4803;22;;;4810;24;;;;;4807.0;-804.6015625
1;726100;PEARLS;9996;2;9995;22;;;9998;8;10004;2;10005;22;9997.0;5068.0
1;726200;BANANAS;4808;1;4804;6;4803;29;4809;1;4810;28;;;4808.5;-814.796875
1;726200;PEARLS;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;5084.0
1;726300;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5084.0
1;726300;BANANAS;4803;29;;;;;4810;29;;;;;4806.5;-810.71875
1;726400;PEARLS;9996;1;9995;22;;;10002;6;10004;1;10005;22;9999.0;5084.0
1;726400;BANANAS;4803;23;;;;;4808;6;4810;23;;;4805.5;-810.0
1;726500;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5084.0
1;726500;BANANAS;4803;31;;;;;4806;5;4810;31;;;4804.5;-811.671875
1;726600;PEARLS;10002;1;9998;6;9996;2;10004;2;10005;23;;;10003.0;5084.0
1;726600;BANANAS;4804;6;4803;25;;;4809;2;4810;23;;;4806.5;-814.078125
1;726700;PEARLS;9996;1;9995;30;;;9998;4;10004;1;10005;30;9997.0;5086.0
1;726700;BANANAS;4803;31;;;;;4810;31;;;;;4806.5;-813.828125
1;726800;PEARLS;9996;2;9995;30;;;10000;2;10004;2;10005;30;9998.0;5094.0
1;726800;BANANAS;4803;32;;;;;4809;2;4810;30;;;4806.0;-816.0703125
1;726900;PEARLS;9995;21;;;;;10002;7;10005;21;;;9998.5;5094.0
1;726900;BANANAS;4803;21;;;;;4804;1;4808;7;4810;21;4803.5;-809.21875
1;727000;PEARLS;10002;4;9996;1;9995;22;10004;1;10005;22;;;10003.0;5094.0
1;727000;BANANAS;4804;23;;;;;4810;23;;;;;4807.0;-801.8203125
1;727100;PEARLS;10002;1;9995;22;;;10005;22;;;;;10003.5;5102.0
1;727100;BANANAS;4804;22;;;;;4810;22;;;;;4807.0;-800.828125
1;727200;BANANAS;4808;3;4804;1;4803;21;4810;22;;;;;4809.0;-804.0625
1;727200;PEARLS;9996;1;9995;21;;;9998;8;10004;1;10005;21;9997.0;5104.0
1;727300;BANANAS;4804;24;;;;;4811;25;;;;;4807.5;-793.6953125
1;727300;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5120.0
1;727400;BANANAS;4804;31;;;;;4810;1;4811;30;;;4807.0;-794.375
1;727400;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5120.0
1;727500;BANANAS;4809;1;4804;30;;;4810;30;;;;;4809.5;-802.953125
1;727500;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5120.0
1;727600;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;5120.0
1;727600;BANANAS;4803;28;;;;;4804;1;4810;28;;;4803.5;-805.265625
1;727700;PEARLS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;5120.0
1;727700;BANANAS;4804;29;;;;;4810;29;;;;;4807.0;-801.1953125
1;727800;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5122.0
1;727800;BANANAS;4804;22;;;;;4811;22;;;;;4807.5;-793.109375
1;727900;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5122.0
1;727900;BANANAS;4805;1;4804;26;;;4811;27;;;;;4808.0;-786.484375
1;728000;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5122.0
1;728000;BANANAS;4804;26;;;;;4811;26;;;;;4807.5;-788.7421875
1;728100;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;5122.0
1;728100;BANANAS;4804;20;;;;;4811;20;;;;;4807.5;-794.984375
1;728200;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5122.0
1;728200;BANANAS;4805;1;4804;25;;;4811;26;;;;;4808.0;-785.2265625
1;728300;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5122.0
1;728300;BANANAS;4805;30;;;;;4812;30;;;;;4808.5;-771.7421875
1;728400;PEARLS;10000;6;9996;2;9995;21;10004;2;10005;21;;;10002.0;5122.0
1;728400;BANANAS;4806;2;4805;21;;;4812;23;;;;;4809.0;-767.296875
1;728500;PEARLS;9996;1;9995;20;;;10002;8;10004;1;10005;20;9999.0;5122.0
1;728500;BANANAS;4806;1;4805;20;;;4810;7;4812;21;;;4808.0;-764.15625
1;728600;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5122.0
1;728600;BANANAS;4805;30;;;;;4812;30;;;;;4808.5;-764.453125
1;728700;BANANAS;4805;20;;;;;4812;20;;;;;4808.5;-772.3125
1;728700;PEARLS;9995;20;;;;;9998;3;10005;20;;;9996.5;5122.0
1;728800;BANANAS;4808;4;4805;20;;;4812;20;;;;;4810.0;-769.078125
1;728800;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;5128.0
1;728900;BANANAS;4805;26;;;;;4812;27;;;;;4808.5;-774.5625
1;728900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5128.0
1;729000;BANANAS;4805;1;4804;26;;;4811;27;;;;;4808.0;-783.9609375
1;729000;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5128.0
1;729100;BANANAS;4805;23;;;;;4811;23;;;;;4808.0;-779.921875
1;729100;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5128.0
1;729200;BANANAS;4810;1;4805;27;;;4812;27;;;;;4811.0;-769.640625
1;729200;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5128.0
1;729300;BANANAS;4805;22;;;;;4811;1;4812;21;;;4808.0;-778.359375
1;729300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5128.0
1;729400;PEARLS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;5128.0
1;729400;BANANAS;4805;31;;;;;4812;31;;;;;4808.5;-770.125
1;729500;BANANAS;4806;2;4805;27;;;4810;9;4812;29;;;4808.0;-764.296875
1;729500;PEARLS;9996;2;9995;27;;;10002;9;10004;2;10005;27;9999.0;5130.0
1;729600;PEARLS;10002;1;9995;27;;;10005;27;;;;;10003.5;5130.0
1;729600;BANANAS;4805;27;;;;;4811;27;;;;;4808.0;-781.125
1;729700;BANANAS;4805;2;4804;27;;;4811;29;;;;;4808.0;-785.328125
1;729700;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5132.0
1;729800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5132.0
